tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-08 19:01:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	168.5		g	-08.4	1.15e-05	11	1	1.22e-07	2.89e-07	2.39e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-14 16:20:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	168.0		g	-04.2	1.06e-05	12	1	5.79e-08	1.63e-07	2.29e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-15 19:24:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	165.2		g	-01.4	8.43e-06	13	1	1.38e-07	3.95e-07	1.61e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-25 18:50:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	159.8		g	-28.9	4.03e-06	14	1	2.74e-08	9.24e-08	5.90e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-27 17:36:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	156.3		g	04.8	1.21e-06	15	1	1.25e-08	2.26e-08	2.50e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-28 16:13:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	180.4		g	-00.8	3.80e-07	16	1	9.40e-09	6.46e-09	1.05e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-29 13:32:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	238.7		g	70.8	1.24e-07	17	1	3.80e-09	6.57e-09	5.88e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-29 21:50:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	212.8		g	-08.1	1.46e-07	18	1	4.40e-09	2.13e-09	5.42e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-04-04 12:34:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	197.2		g	14.3	1.26e-07	19	1	6.78e-10	3.69e-09	4.85e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-04-04 20:01:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	322.3		g	04.5	1.59e-07	20	1	2.09e-09	6.86e-09	1.75e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-04-05 17:13:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	276.1		g	-02.9	1.64e-07	21	1	4.37e-09	3.53e-09	2.95e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-18 10:50:06	LT-NO:LP-DIR-T	pmagpy-3.4.0	6.1	351.2		g	24.1	1.10e-04	1	1	7.72e-06	1.09e-05	2.85e-06	u	273	0	0	273
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-21 11:56:50	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	3.9	354.6		g	23.0	1.12e-04	2	1	7.48e-06	6.65e-06	2.07e-06	u	273	0	0	77
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-22 19:11:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.2	354.8		g	23.1	1.10e-04	3	1	6.78e-06	9.40e-06	1.96e-06	u	273	0	0	373.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-23 16:57:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.6	352.7		g	22.7	1.07e-04	4	1	7.95e-06	9.72e-06	1.97e-06	u	273	0	0	473.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-27 13:55:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.8	353.8		g	21.3	1.05e-04	5	1	1.05e-05	9.73e-06	1.40e-06	u	273	0	0	573.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-02-29 18:41:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.0	352.8		g	21.9	1.02e-04	6	1	1.25e-05	1.15e-05	1.44e-06	u	273	0	0	598.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-01 14:51:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.9	353.8		g	21.0	9.85e-05	7	1	1.37e-05	1.26e-05	1.26e-06	u	273	0	0	623.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-01 22:45:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	9.7	351.7		g	19.6	9.15e-05	8	1	1.48e-05	1.41e-05	1.08e-06	u	273	0	0	648.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-02 10:51:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.2	351.9		g	19.2	9.30e-05	9	1	1.53e-05	1.09e-05	1.05e-06	u	273	0	0	648.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-07 17:02:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.9	352.0		g	17.9	8.61e-05	10	1	1.44e-05	1.10e-05	9.92e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-08 10:58:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	352.1		g	16.1	7.41e-05	11	1	8.68e-06	6.58e-06	8.04e-07	u	273	0	0	698.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-08 19:03:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	351.0		g	15.1	5.64e-05	12	1	2.61e-06	2.27e-06	5.87e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-14 16:21:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	349.4		g	14.3	3.84e-05	13	1	1.55e-07	4.93e-07	3.90e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-15 19:26:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	349.9		g	13.8	2.40e-05	14	1	2.83e-07	1.28e-06	2.63e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-25 18:51:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	349.8		g	14.0	1.78e-05	15	1	2.63e-07	1.17e-06	1.83e-07	u	273	0	0	788.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-27 17:38:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	350.2		g	14.8	1.38e-05	16	1	1.63e-07	6.84e-07	1.41e-07	u	273	0	0	803.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-28 16:15:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	348.6		g	14.8	1.01e-05	17	1	1.69e-07	6.19e-07	1.17e-07	u	273	0	0	813.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-29 13:34:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	347.5		g	14.5	5.11e-06	18	1	4.05e-08	2.79e-07	5.95e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-03-29 21:52:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	349.2		g	09.9	9.34e-07	19	1	1.65e-08	5.93e-08	1.18e-08	u	273	0	0	833.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-04-04 12:36:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	323.3		g	20.4	1.36e-07	20	1	4.59e-09	5.59e-09	1.83e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-04-04 20:03:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	169.0		g	00.2	8.34e-08	21	1	1.70e-09	6.91e-10	3.04e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	SS18-4a:LP-DIR-T	hargrave 2016-04-05 17:15:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	242.5		g	-02.2	1.10e-07	22	1	7.36e-09	1.57e-09	2.87e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-18 10:53:52	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.9	112.6		g	00.3	1.32e-04	1	1	1.17e-05	1.38e-05	2.76e-06	u	273	0	0	273
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-21 11:59:56	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	4.8	116.3		g	-01.0	1.33e-04	2	1	9.40e-06	1.11e-05	2.63e-06	u	273	0	0	77
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-22 19:15:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.9	115.2		g	-01.1	1.32e-04	3	1	9.70e-06	1.10e-05	2.55e-06	u	273	0	0	373.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-23 17:00:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.0	113.6		g	-01.1	1.29e-04	4	1	9.63e-06	1.10e-05	2.68e-06	u	273	0	0	473.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-27 13:58:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.5	116.0		g	-00.8	1.24e-04	5	1	8.57e-06	8.62e-06	2.65e-06	u	273	0	0	573.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-02-29 18:45:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.4	111.0		g	-01.0	1.21e-04	6	1	1.25e-05	1.15e-05	2.45e-06	u	273	0	0	598.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-01 14:55:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.6	114.4		g	-00.8	1.14e-04	7	1	8.81e-06	8.04e-06	2.43e-06	u	273	0	0	623.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-01 22:49:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.3	113.1		g	-00.6	1.05e-04	8	1	1.09e-05	1.11e-05	2.09e-06	u	273	0	0	648.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-07 17:07:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	8.1	111.8		g	00.0	9.62e-05	9	1	1.31e-05	1.17e-05	1.76e-06	u	273	0	0	673.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-08 11:03:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	8.0	113.3		g	00.1	8.67e-05	10	1	9.42e-06	1.46e-05	1.19e-06	u	273	0	0	698.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-08 19:06:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.7	114.0		g	00.9	6.90e-05	11	1	4.96e-06	6.36e-06	7.79e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-14 16:24:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	115.5		g	01.3	4.20e-05	12	1	3.59e-07	3.00e-07	4.97e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-15 19:29:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	106.0		g	00.1	2.25e-05	13	1	1.03e-06	2.17e-07	2.58e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-25 18:55:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	117.3		g	00.7	1.72e-05	14	1	3.31e-07	8.07e-08	2.18e-07	u	273	0	0	788.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-27 17:40:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	118.0		g	02.1	1.28e-05	15	1	4.40e-07	1.60e-07	1.57e-07	u	273	0	0	803.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-28 16:18:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	117.1		g	01.4	8.32e-06	16	1	1.85e-07	6.00e-08	1.01e-07	u	273	0	0	813.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-29 13:37:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	8.0	109.5		g	-00.2	3.85e-06	17	1	5.02e-07	1.97e-07	4.21e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-03-29 21:55:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	130.7		g	00.9	6.12e-07	18	1	2.70e-08	1.27e-08	1.02e-08	u	273	0	0	833.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-04-04 12:39:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	197.8		g	17.9	8.83e-08	19	1	1.48e-09	1.94e-09	2.83e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-04-04 20:06:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	238.9		g	00.3	1.40e-07	20	1	3.49e-09	2.22e-09	6.47e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	SS18-5a:LP-DIR-T	hargrave 2016-04-05 17:18:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	257.0		g	04.3	1.25e-07	21	1	8.64e-09	3.20e-09	4.78e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-18 10:57:06	LT-NO:LP-DIR-T	pmagpy-3.4.0	8.1	117.8		g	-02.7	7.64e-05	1	1	8.86e-06	9.64e-06	2.13e-06	u	273	0	0	273
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-18 13:17:03	LT-NO:LP-DIR-T	pmagpy-3.4.0	6.6	116.2		g	-02.2	7.67e-05	2	1	7.04e-06	9.43e-06	2.20e-06	u	273	0	0	273
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-21 12:01:30	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	5.5	116.8		g	-03.0	7.59e-05	3	1	6.00e-06	7.77e-06	1.70e-06	u	273	0	0	77
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-22 19:17:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.5	117.0		g	-03.1	7.28e-05	4	1	6.49e-06	7.67e-06	1.51e-06	u	273	0	0	373.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-23 17:02:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.3	116.1		g	-03.3	6.81e-05	5	1	4.88e-06	6.29e-06	1.69e-06	u	273	0	0	473.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-27 14:00:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.8	117.8		g	-04.1	6.34e-05	6	1	4.05e-06	4.43e-06	1.64e-06	u	273	0	0	573.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-02-29 18:47:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.8	113.5		g	-04.1	5.94e-05	7	1	4.17e-06	4.15e-06	1.33e-06	u	273	0	0	598.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-01 14:56:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	113.0		g	-04.1	5.62e-05	8	1	1.92e-06	2.89e-06	1.35e-06	u	273	0	0	623.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-01 22:50:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.6	115.4		g	-04.1	4.97e-05	9	1	3.48e-06	2.26e-06	1.31e-06	u	273	0	0	648.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-07 17:08:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	118.6		g	-03.8	4.29e-05	10	1	1.49e-06	8.02e-07	8.42e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-08 11:05:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	115.1		g	-04.1	2.25e-05	11	1	5.49e-07	3.31e-07	5.17e-07	u	273	0	0	698.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-08 19:09:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	112.1		g	00.0	1.68e-05	12	1	3.45e-07	2.52e-07	4.34e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-14 16:26:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	110.4		g	06.0	1.04e-05	13	1	2.58e-07	2.70e-08	2.36e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-15 19:30:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.0	093.7		g	08.8	4.38e-06	14	1	3.63e-07	3.69e-08	1.43e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-25 18:57:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	139.5		g	07.7	2.72e-06	15	1	8.96e-08	1.49e-07	4.95e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-27 17:42:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.3	164.5		g	36.4	5.28e-07	16	1	3.51e-08	5.26e-08	2.80e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-28 16:20:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.5	118.7		g	24.3	1.07e-06	17	1	8.62e-08	5.26e-08	2.45e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-29 13:39:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	122.2		g	44.0	2.60e-07	18	1	4.54e-09	9.01e-09	7.20e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-03-29 21:57:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	227.6		g	19.3	1.38e-07	19	1	4.03e-09	1.59e-09	5.44e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-04-04 12:41:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	141.0		g	25.0	1.26e-07	20	1	3.17e-09	1.70e-09	5.56e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-04-04 20:08:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	216.5		g	12.9	1.11e-07	21	1	2.67e-09	8.43e-10	3.32e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	SS18-6a:LP-DIR-T	hargrave 2016-04-05 17:20:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	351.0		g	02.7	1.25e-07	22	1	1.31e-09	1.07e-08	4.82e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-18 10:58:35	LT-NO:LP-DIR-T	pmagpy-3.4.0	4.2	318.9		g	23.3	1.21e-04	1	1	6.66e-06	7.43e-06	2.15e-06	u	273	0	0	273
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-21 12:03:00	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.9	321.7		g	21.8	1.24e-04	2	1	5.43e-06	6.32e-06	2.19e-06	u	273	0	0	77
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-22 19:18:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.4	320.1		g	22.1	1.22e-04	3	1	5.82e-06	6.61e-06	2.20e-06	u	273	0	0	373.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-23 17:03:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	320.6		g	21.4	1.17e-04	4	1	6.38e-06	6.81e-06	2.61e-06	u	273	0	0	473.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-27 14:01:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.9	320.6		g	21.2	1.11e-04	5	1	7.49e-06	7.88e-06	2.58e-06	u	273	0	0	573.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-02-29 18:48:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	320.5		g	24.6	1.06e-04	6	1	5.14e-06	5.84e-06	2.07e-06	u	273	0	0	598.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-01 14:58:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.0	320.4		g	25.0	9.96e-05	7	1	5.68e-06	7.01e-06	1.91e-06	u	273	0	0	623.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-01 22:53:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	317.2		g	24.8	9.12e-05	8	1	8.60e-06	8.23e-06	1.42e-06	u	273	0	0	648.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-07 17:10:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.1	317.9		g	21.8	8.97e-05	9	1	8.13e-06	8.78e-06	1.35e-06	u	273	0	0	673.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-08 11:06:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	321.0		g	17.4	7.63e-05	10	1	3.16e-06	3.10e-06	8.57e-07	u	273	0	0	698.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-08 19:10:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	318.1		g	16.0	6.16e-05	11	1	1.22e-06	1.51e-06	6.92e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-14 16:28:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	317.4		g	15.7	4.35e-05	12	1	5.22e-07	4.91e-07	4.37e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-15 19:32:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	318.6		g	15.5	2.72e-05	13	1	1.36e-06	1.45e-06	2.89e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-25 18:59:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	315.0		g	14.7	2.27e-05	14	1	3.61e-07	3.06e-07	2.47e-07	u	273	0	0	788.0
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	SS18-7a:LP-DIR-T	hargrave 2016-03-27 17:44:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	316.6		g	15.2	1.73e-05	15	1	6.06e-07	5.84e-07	1.81e-07	u	273	0	0	803.0
