tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-16 12:43:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	009.3		g	49.2	3.02e-06	11	1	1.44e-08	1.69e-08	1.14e-08	u	273	0	0	823.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-17 13:26:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	008.5		g	49.4	2.88e-06	12	1	1.86e-08	7.50e-08	9.26e-09	u	273	0	0	833.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-20 17:08:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	011.4		g	49.7	2.67e-06	13	1	1.24e-08	5.95e-08	7.17e-09	u	273	0	0	843.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-26 14:31:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	010.1		g	49.8	2.64e-06	14	1	1.59e-08	3.53e-08	8.27e-09	u	273	0	0	848.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-27 15:55:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	009.2		g	49.6	2.57e-06	15	1	1.30e-08	2.22e-08	9.03e-09	u	273	0	0	853.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-30 17:22:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	008.7		g	49.7	2.15e-06	16	1	1.95e-08	6.34e-08	8.57e-09	u	273	0	0	868.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-31 20:47:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	007.5		g	49.9	1.97e-06	17	1	1.19e-08	2.97e-08	5.77e-09	u	273	0	0	883.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-09-01 12:17:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	009.6		g	50.8	1.06e-06	18	1	5.86e-09	9.37e-09	4.75e-09	u	273	0	0	898.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-09-03 10:41:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	010.2		g	50.5	4.41e-07	19	1	2.57e-09	1.05e-08	1.85e-09	u	273	0	0	913.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-09-03 18:45:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	011.9		g	51.3	3.54e-07	20	1	2.61e-09	2.57e-09	1.44e-09	u	273	0	0	928.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-09-05 11:22:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	013.4		g	51.6	2.75e-07	21	1	1.71e-09	2.62e-09	9.38e-10	u	273	0	0	938.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-09-05 18:10:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	010.5		g	51.1	2.18e-07	22	1	3.41e-09	2.85e-09	2.23e-09	u	273	0	0	948.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-11-07 10:51:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	012.1		g	53.8	1.10e-07	23	1	8.90e-10	2.04e-09	9.41e-10	u	273	0	0	953.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-05-13 20:47:11	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.8	051.7		g	37.5	4.91e-06	1	1	1.31e-07	7.97e-08	3.28e-08	u	273	0	0	273
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-06-09 10:23:09	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.1	048.8		g	37.5	4.87e-06	2	1	7.88e-08	5.02e-08	3.26e-08	u	273	0	0	77
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-07-12 14:05:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	050.8		g	37.3	4.87e-06	3	1	1.58e-08	1.66e-08	2.15e-08	u	273	0	0	373.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-07-16 15:23:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	048.0		g	36.6	4.77e-06	4	1	7.10e-08	4.65e-08	3.06e-08	u	273	0	0	473.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-07-18 18:25:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	048.8		g	36.2	4.29e-06	5	1	1.08e-07	8.81e-08	1.82e-08	u	273	0	0	573.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-07-19 18:35:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	050.2		g	36.1	3.69e-06	6	1	6.36e-08	4.69e-08	1.66e-08	u	273	0	0	673.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-03 15:25:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	050.3		g	36.2	3.52e-06	7	1	1.05e-08	1.54e-08	2.03e-08	u	273	0	0	723.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-07 10:28:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	050.9		g	36.3	3.45e-06	8	1	1.16e-08	1.38e-08	1.77e-08	u	273	0	0	748.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-12 14:10:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	050.6		g	36.3	3.32e-06	9	1	4.32e-08	2.70e-08	1.85e-08	u	273	0	0	773.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-14 11:36:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	052.5		g	36.5	3.18e-06	10	1	1.01e-08	1.02e-08	1.58e-08	u	273	0	0	798.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-16 12:45:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	049.3		g	36.3	2.97e-06	11	1	9.65e-08	7.92e-08	1.31e-08	u	273	0	0	823.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-17 13:27:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	050.1		g	36.4	2.86e-06	12	1	9.07e-08	7.03e-08	1.18e-08	u	273	0	0	833.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-20 17:10:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	050.4		g	36.5	2.66e-06	13	1	8.17e-08	6.77e-08	7.89e-09	u	273	0	0	843.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-26 14:32:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	051.9		g	36.6	2.62e-06	14	1	6.54e-08	4.68e-08	1.06e-08	u	273	0	0	848.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-27 15:56:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	051.2		g	36.8	2.54e-06	15	1	1.73e-08	1.60e-08	1.47e-08	u	273	0	0	853.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-30 17:24:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	049.6		g	36.8	2.19e-06	16	1	3.81e-08	3.16e-08	8.46e-09	u	273	0	0	868.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-08-31 20:49:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	049.8		g	36.9	1.97e-06	17	1	8.16e-09	1.45e-08	1.33e-08	u	273	0	0	883.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-09-01 12:19:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	051.1		g	37.9	1.09e-06	18	1	1.47e-08	6.76e-09	6.74e-09	u	273	0	0	898.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-09-03 10:43:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	051.6		g	39.2	4.28e-07	19	1	2.87e-09	5.78e-09	3.94e-09	u	273	0	0	913.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-09-03 18:46:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	053.1		g	39.7	3.35e-07	20	1	8.74e-10	2.55e-09	2.38e-09	u	273	0	0	928.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-09-05 11:23:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	054.5		g	38.9	2.62e-07	21	1	4.39e-09	1.72e-09	2.59e-09	u	273	0	0	938.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-09-05 18:11:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	053.2		g	40.0	2.13e-07	22	1	8.82e-10	1.46e-09	1.70e-09	u	273	0	0	948.0
This study	Two Island River	SLB24.4	SLB24	SLB24.4a	SLB24.4a:LP-DIR-T	hargrave 2015-11-07 10:53:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	053.9		g	40.3	1.44e-07	23	1	1.55e-09	1.72e-09	4.55e-10	u	273	0	0	953.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-05-13 20:51:06	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.6	224.0		g	05.1	1.63e-05	1	1	2.78e-07	3.06e-07	2.07e-07	u	273	0	0	273
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-06-09 10:24:35	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.9	224.8		g	05.0	1.62e-05	2	1	3.82e-07	3.59e-07	8.92e-08	u	273	0	0	77
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-07-12 14:07:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	222.0		g	04.9	1.62e-05	3	1	6.11e-07	7.25e-07	1.49e-07	u	273	0	0	373.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-07-16 15:25:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.5	224.5		g	04.6	1.58e-05	4	1	5.90e-07	7.52e-07	1.03e-07	u	273	0	0	473.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-07-18 18:26:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	222.0		g	04.4	1.41e-05	5	1	5.51e-07	6.27e-07	1.39e-07	u	273	0	0	573.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-07-19 18:38:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	223.8		g	04.5	1.30e-05	6	1	2.75e-07	2.98e-07	1.38e-07	u	273	0	0	673.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-03 15:27:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	223.1		g	04.6	1.24e-05	7	1	1.34e-07	1.53e-07	1.19e-07	u	273	0	0	723.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-07 10:30:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	223.1		g	04.6	1.23e-05	8	1	2.12e-07	2.72e-07	1.21e-07	u	273	0	0	748.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-12 14:12:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	224.1		g	04.6	1.20e-05	9	1	3.11e-07	3.37e-07	1.13e-07	u	273	0	0	773.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-14 11:38:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	223.3		g	04.6	1.17e-05	10	1	6.70e-08	6.35e-08	1.20e-07	u	273	0	0	798.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-16 12:49:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	225.2		g	04.8	1.11e-05	11	1	3.35e-07	3.47e-07	1.09e-07	u	273	0	0	823.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-17 13:29:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	224.1		g	04.7	1.09e-05	12	1	1.45e-07	1.63e-07	1.10e-07	u	273	0	0	833.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-20 17:11:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	223.7		g	04.7	1.02e-05	13	1	2.68e-07	2.95e-07	9.22e-08	u	273	0	0	843.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-26 14:35:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	224.1		g	04.8	9.79e-06	14	1	1.02e-07	1.04e-07	1.09e-07	u	273	0	0	848.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-27 15:58:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	223.6		g	04.7	9.34e-06	15	1	1.60e-07	1.37e-07	9.83e-08	u	273	0	0	853.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-30 17:25:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	223.0		g	04.9	7.34e-06	16	1	2.31e-07	2.58e-07	6.77e-08	u	273	0	0	868.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-08-31 20:50:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	221.0		g	04.9	5.66e-06	17	1	3.03e-08	2.21e-08	6.06e-08	u	273	0	0	883.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-09-01 12:20:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	223.9		g	05.2	2.28e-06	18	1	6.82e-08	6.25e-08	1.61e-08	u	273	0	0	898.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-09-03 10:45:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	223.8		g	06.0	9.27e-07	19	1	9.88e-09	9.58e-09	2.63e-09	u	273	0	0	913.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-09-03 18:48:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	224.2		g	06.6	7.62e-07	20	1	2.63e-09	2.28e-09	1.81e-09	u	273	0	0	928.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-09-05 11:25:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	223.9		g	06.0	6.38e-07	21	1	6.71e-09	6.33e-09	2.44e-09	u	273	0	0	938.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-09-05 18:13:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	223.2		g	07.8	5.15e-07	22	1	1.05e-08	1.11e-08	1.15e-09	u	273	0	0	948.0
This study	Two Island River	SLB24.5	SLB24	SLB24.5a	SLB24.5a:LP-DIR-T	hargrave 2015-11-07 10:54:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	222.9		g	05.8	4.35e-07	23	1	6.60e-09	8.43e-09	1.47e-09	u	273	0	0	953.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-05-13 20:52:43	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.0	215.8		g	01.2	3.59e-05	1	1	7.41e-07	9.86e-07	1.03e-07	u	273	0	0	273
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-06-09 10:26:02	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.5	214.2		g	01.1	3.56e-05	2	1	1.76e-07	2.11e-07	1.22e-07	u	273	0	0	77
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-07-12 14:09:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	212.3		g	01.1	3.56e-05	3	1	3.14e-07	4.94e-07	1.83e-07	u	273	0	0	373.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-07-16 15:27:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.8	214.9		g	00.8	3.44e-05	4	1	1.32e-06	1.85e-06	1.42e-07	u	273	0	0	473.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-07-18 18:28:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	215.0		g	00.6	3.08e-05	5	1	1.08e-07	1.29e-07	1.10e-07	u	273	0	0	573.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-07-19 18:40:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	214.2		g	00.7	2.86e-05	6	1	4.85e-07	6.86e-07	1.08e-07	u	273	0	0	673.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-03 15:29:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	214.9		g	00.7	2.77e-05	7	1	1.79e-07	2.66e-07	1.14e-07	u	273	0	0	723.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-07 10:32:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	212.7		g	00.7	2.77e-05	8	1	2.18e-07	2.30e-07	1.22e-07	u	273	0	0	748.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-12 14:13:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	215.4		g	00.8	2.72e-05	9	1	4.71e-07	6.74e-07	1.05e-07	u	273	0	0	773.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-14 11:40:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	216.2		g	00.8	2.67e-05	10	1	2.09e-07	2.52e-07	1.47e-07	u	273	0	0	798.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-16 12:51:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	212.5		g	01.0	2.58e-05	11	1	4.83e-07	7.61e-07	1.33e-07	u	273	0	0	823.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-17 13:31:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	213.7		g	00.9	2.56e-05	12	1	3.97e-07	5.49e-07	1.29e-07	u	273	0	0	833.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-20 17:13:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.5	212.4		g	01.0	2.46e-05	13	1	1.05e-06	1.63e-06	1.05e-07	u	273	0	0	843.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-26 14:36:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	216.6		g	00.7	2.39e-05	14	1	7.72e-08	9.89e-08	7.50e-08	u	273	0	0	848.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-27 16:00:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	213.1		g	00.7	2.32e-05	15	1	5.86e-07	9.08e-07	9.97e-08	u	273	0	0	853.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-30 17:27:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	214.2		g	00.9	1.97e-05	16	1	2.02e-07	2.57e-07	8.89e-08	u	273	0	0	868.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-08-31 20:52:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	213.9		g	01.0	1.50e-05	17	1	1.47e-07	2.90e-07	1.14e-07	u	273	0	0	883.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-09-01 12:22:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	211.4		g	01.6	3.55e-06	18	1	6.61e-08	1.08e-07	3.28e-08	u	273	0	0	898.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-09-03 10:46:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	212.7		g	02.9	1.08e-06	19	1	2.86e-09	3.09e-09	1.72e-08	u	273	0	0	913.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-09-03 18:50:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	211.6		g	04.7	8.07e-07	20	1	4.87e-09	4.07e-09	1.54e-08	u	273	0	0	928.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-09-05 11:26:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.9	214.8		g	03.4	6.51e-07	21	1	2.99e-08	4.49e-08	1.41e-08	u	273	0	0	938.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-09-05 18:14:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	212.3		g	04.5	5.12e-07	22	1	3.74e-09	5.35e-09	9.34e-09	u	273	0	0	948.0
This study	Two Island River	SLB24.6	SLB24	SLB24.6a	SLB24.6a:LP-DIR-T	hargrave 2015-11-07 10:56:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	215.1		g	02.6	4.65e-07	23	1	4.69e-09	8.57e-09	1.57e-09	u	273	0	0	953.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-05-13 20:54:21	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.2	222.1		g	-06.8	4.02e-05	1	1	5.93e-07	5.59e-07	2.06e-07	u	273	0	0	273
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-06-09 10:27:31	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.3	221.7		g	-06.6	3.98e-05	2	1	6.20e-07	6.10e-07	1.29e-07	u	273	0	0	77
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-07-12 14:14:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.9	221.1		g	-06.7	3.97e-05	3	1	2.26e-06	2.54e-06	1.12e-07	u	273	0	0	373.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-07-16 15:32:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.3	222.1		g	-07.1	3.86e-05	4	1	1.97e-06	2.13e-06	1.17e-07	u	273	0	0	473.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-07-18 18:34:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	223.4		g	-07.2	3.44e-05	5	1	3.93e-07	3.84e-07	8.60e-08	u	273	0	0	573.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-07-19 18:45:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	220.7		g	-07.0	3.16e-05	6	1	9.96e-07	1.14e-06	1.39e-07	u	273	0	0	673.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-08-03 15:30:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	220.7		g	-07.1	3.05e-05	7	1	4.70e-07	4.71e-07	1.90e-07	u	273	0	0	723.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-08-07 10:36:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	221.0		g	-07.1	3.06e-05	8	1	2.27e-07	3.57e-07	1.28e-07	u	273	0	0	748.0
This study	Two Island River	SLB24.7	SLB24	SLB24.7a	SLB24.7a:LP-DIR-T	hargrave 2015-08-12 14:15:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	221.5		g	-07.1	3.01e-05	9	1	1.55e-07	1.38e-07	1.39e-07	u	273	0	0	773.0
